STATE	STATEFIPS	COUNTY	COUNTYFIPS	FIPS	YEAR	TP-TotPop	PS-GWPop	PS-SWPop	PS-TOPop	PS-WGWFr	PS-WGWSa	PS-WGWTo	PS-WSWFr	PS-WSWSa	PS-WSWTo	PS-WFrTo	PS-WSaTo	PS-Wtotl	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	DO-SSPCp	DO-PSDel	DO-PSPCp	DO-TOTAL 	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IR-WGWFr	IR-WSWFr	IR-WFrTo	IR-IrSpr	IR-IrMic	IR-IrSur	IR-IrTot	IC-WGWFr	IC-WSWFr	IC-WFrTo	IC-IrSpr	IC-IrMic	IC-IrSur	IC-IrTot	IG-WGWFr	IG-WSWFr	IG-WFrTo	IG-IrSpr	IG-IrMic	IG-IrSur	IG-IrTot	LI-WGWFr	LI-WSWFr	LI-WFrTo	AQ-WGWFr	AQ-WGWSa	AQ-WGWTo	AQ-WSWFr	AQ-WSWSa	AQ-WSWTo	AQ-WFrTo	AQ-WSaTo	AQ-WTotl	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WGWSa	PT-WGWTo	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PT-Power	PO-WGWFr	PO-WGWSa	PO-WGWTo	PO-WSWFr	PO-WSWSa	PO-WSWTo	PO-WFrTo	PO-WSaTo	PO-WTotl	PO-Power	PC-WGWFr	PC-WGWSa	PC-WGWTo	PC-WSWFr	PC-WSWSa	PC-WSWTo	PC-WFrTo	PC-WSaTo	PC-WTotl	PC-Power	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl	
AL	01	Chilton County	021	01021	2010	43.643			34.330	3.06	0.00	3.06	1.83	0.00	1.83	4.89	0.00	4.89	9.313	0.74	0.00	0.74	79	2.74	80	3.48	0.35	0.00	0.35	0.00	0.00	0.00	0.35	0.00	0.35	1.12	0.03	1.15	0.71	0.05	0.01	0.77	1.12	0.00	1.12	0.65	0.05	0.01	0.71	0.00	0.03	0.03	0.06	0.00	0.00	0.06	0.07	0.11	0.18	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.35	0.00	5.35	1.97	0.00	1.97	7.32	0.00	7.32	
AL	01	Choctaw County	023	01023	2010	13.859			5.687	1.36	0.00	1.36	0.00	0.00	0.00	1.36	0.00	1.36	8.172	0.62	0.00	0.62	76	0.38	67	1.00	0.00	0.00	0.00	40.76	0.00	40.76	40.76	0.00	40.76	0.00	0.03	0.03	0.06	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.06	0.00	0.00	0.06	0.04	0.05	0.09	0.00		0.00	0.03		0.03	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.02	0.00	2.02	40.87	0.00	40.87	42.89	0.00	42.89	
AL	01	Clarke County	025	01025	2010	25.833			18.917	2.25	0.00	2.25	0.90	0.00	0.90	3.15	0.00	3.15	6.916	0.38	0.00	0.38	55	1.04	55	1.42	0.00	0.00	0.00	20.22	0.00	20.22	20.22	0.00	20.22	0.02	0.05	0.07	0.16	0.00	0.00	0.16	0.02	0.00	0.02	0.05	0.00	0.00	0.05	0.00	0.05	0.05	0.11	0.00	0.00	0.11	0.03	0.05	0.08	0.03		0.03	0.03		0.03	0.06	0.00	0.06	0.35	0.00	0.35	0.00	0.00	0.00	0.35	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.06	0.00	3.06	21.25	0.00	21.25	24.31	0.00	24.31	
AL	01	Clay County	027	01027	2010	13.932			6.347	0.00	0.00	0.00	1.66	0.00	1.66	1.66	0.00	1.66	7.585	0.48	0.00	0.48	63	0.49	77	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.10	0.00	0.00	0.10	0.00	0.04	0.04	0.04	0.00	0.00	0.04	0.00	0.02	0.02	0.06	0.00	0.00	0.06	0.13	0.17	0.30	0.00		0.00	0.01		0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.61	1.90	0.00	1.90	2.51	0.00	2.51	
AL	01	Cleburne County	029	01029	2010	14.972			6.567	0.00	0.00	0.00	0.56	0.00	0.56	0.56	0.00	0.56	8.405	0.77	0.00	0.77	92	0.60	91	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.45	0.00	0.00	0.45	0.00	0.16	0.16	0.45	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.16	0.30	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.91	0.88	0.00	0.88	1.79	0.00	1.79	
AL	01	Coffee County	031	01031	2010	49.948			41.198	7.60	0.00	7.60	0.00	0.00	0.00	7.60	0.00	7.60	8.750	0.72	0.00	0.72	82	3.57	87	4.29	1.13	0.00	1.13	0.00	0.00	0.00	1.13	0.00	1.13	0.70	2.97	3.67	4.84	0.02	0.00	4.86	0.70	2.81	3.51	4.58	0.02	0.00	4.60	0.00	0.16	0.16	0.26	0.00	0.00	0.26	0.34	0.46	0.80	0.48		0.48	0.26		0.26	0.74	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.97	0.00	10.97	3.69	0.00	3.69	14.66	0.00	14.66	
AL	01	Colbert County	033	01033	2010	54.428			50.488	0.57	0.00	0.57	8.22	0.00	8.22	8.79	0.00	8.79	3.940	0.27	0.00	0.27	69	3.27	65	3.54	0.21	0.00	0.21	69.54	0.00	69.54	69.75	0.00	69.75	0.89	1.30	2.19	3.20	0.00	0.00	3.20	0.89	0.89	1.78	2.66	0.00	0.00	2.66	0.00	0.41	0.41	0.54	0.00	0.00	0.54	0.13	0.16	0.29	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.73	0.73	0.00	0.73	0.00	0.00	0.00	1262.30	0.00	1262.30	1262.30	0.00	1262.30	6035.48	0.00	0.00	0.00	1262.30	0.00	1262.30	1262.30	0.00	1262.30	6035.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.00	2.07	1342.25	0.00	1342.25	1344.32	0.00	1344.32	
AL	01	Conecuh County	035	01035	2010	13.228			7.544	1.69	0.00	1.69	0.00	0.00	0.00	1.69	0.00	1.69	5.684	0.32	0.00	0.32	56	0.48	64	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.03	0.09	0.19	0.00	0.00	0.19	0.06	0.00	0.06	0.13	0.00	0.00	0.13	0.00	0.03	0.03	0.06	0.00	0.00	0.06	0.06	0.10	0.16	0.07		0.07	0.07		0.07	0.14	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	0.00	2.20	0.20	0.00	0.20	2.40	0.00	2.40	
AL	01	Coosa County	037	01037	2010	11.539			6.654	0.30	0.00	0.30	0.00	0.00	0.00	0.30	0.00	0.30	4.885	0.43	0.00	0.43	88	0.58	87	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.08	0.00	0.00	0.08	0.01	0.00	0.01	0.02	0.00	0.00	0.02	0.00	0.02	0.02	0.06	0.00	0.00	0.06	0.02	0.03	0.05	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.08	0.00	0.08	0.04	0.00	0.04	0.12	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.84	0.09	0.00	0.09	0.93	0.00	0.93	
AL	01	Covington County	039	01039	2010	37.765			24.113	4.95	0.00	4.95	0.00	0.00	0.00	4.95	0.00	4.95	13.652	0.88	0.00	0.88	64	1.57	65	2.45	0.05	0.00	0.05	0.00	0.00	0.00	0.05	0.00	0.05	0.79	1.17	1.96	1.86	0.02	0.00	1.88	0.79	1.05	1.84	1.60	0.02	0.00	1.62	0.00	0.12	0.12	0.26	0.00	0.00	0.26	0.25	0.34	0.59	0.05		0.05	0.05		0.05	0.10	0.00	0.10	0.05	0.00	0.05	0.00	0.00	0.00	0.05	0.00	0.05	0.00	0.00	0.00	1.74	0.00	1.74	1.74	0.00	1.74	2834.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	1.74	1.74	0.00	1.74	2834.29	7.02	0.00	7.02	3.30	0.00	3.30	10.32	0.00	10.32	
AL	01	Crenshaw County	041	01041	2010	13.906			10.559	2.05	0.00	2.05	0.00	0.00	0.00	2.05	0.00	2.05	3.347	0.19	0.00	0.19	57	0.69	65	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.67	0.01	0.00	0.68	0.00	0.23	0.23	0.61	0.01	0.00	0.62	0.00	0.02	0.02	0.06	0.00	0.00	0.06	0.28	0.39	0.67	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.52	0.00	2.52	0.64	0.00	0.64	3.16	0.00	3.16	
AL	01	Cullman County	043	01043	2010	80.406			77.825	0.48	0.00	0.48	30.57	0.00	30.57	31.05	0.00	31.05	2.581	0.24	0.00	0.24	93	6.12	79	6.36	0.43	0.00	0.43	1.83	0.00	1.83	2.26	0.00	2.26	1.08	1.17	2.25	1.51	0.01	0.01	1.53	1.08	1.08	2.16	1.30	0.01	0.01	1.32	0.00	0.09	0.09	0.21	0.00	0.00	0.21	1.04	1.01	2.05	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.02	0.00	0.02	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.28	0.00	3.28	34.60	0.00	34.60	37.88	0.00	37.88	
AL	01	Dale County	045	01045	2010	50.251			41.154	6.85	0.00	6.85	0.00	0.00	0.00	6.85	0.00	6.85	9.097	0.69	0.00	0.69	76	3.10	75	3.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	1.29	2.16	3.00	0.02	0.00	3.02	0.87	1.13	2.00	2.74	0.02	0.00	2.76	0.00	0.16	0.16	0.26	0.00	0.00	0.26	0.18	0.24	0.42	0.00		0.00	0.05		0.05	0.05	0.00	0.05	0.05	0.00	0.05	0.03	0.00	0.03	0.08	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.64	0.00	8.64	1.61	0.00	1.61	10.25	0.00	10.25	
AL	01	Dallas County	047	01047	2010	43.820			34.400	5.90	0.00	5.90	0.00	0.00	0.00	5.90	0.00	5.90	9.420	0.64	0.00	0.64	68	2.98	87	3.62	0.14	0.00	0.14	32.19	0.00	32.19	32.33	0.00	32.33	0.37	2.05	2.42	3.49	0.01	0.01	3.51	0.37	1.91	2.28	3.23	0.01	0.01	3.25	0.00	0.14	0.14	0.26	0.00	0.00	0.26	0.12	0.18	0.30	5.00		5.00	2.14		2.14	7.14	0.00	7.14	0.27	0.00	0.27	0.12	0.00	0.12	0.39	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.44	0.00	12.44	36.68	0.00	36.68	49.12	0.00	49.12	
AL	01	De Kalb County	049	01049	2010	71.109			51.744	0.81	0.00	0.81	6.30	0.00	6.30	7.11	0.00	7.11	19.365	1.32	0.00	1.32	68	3.29	64	4.61	0.77	0.00	0.77	0.00	0.00	0.00	0.77	0.00	0.77	0.10	0.48	0.58	1.35	0.01	0.01	1.37	0.10	0.29	0.39	0.99	0.01	0.01	1.01	0.00	0.19	0.19	0.36	0.00	0.00	0.36	0.97	1.09	2.06	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.07	0.00	0.07	0.03	0.00	0.03	0.10	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.04	0.00	4.04	7.90	0.00	7.90	11.94	0.00	11.94	
AL	01	Elmore County	051	01051	2010	79.303			73.705	3.70	0.00	3.70	9.65	0.00	9.65	13.35	0.00	13.35	5.598	0.42	0.00	0.42	75	5.11	69	5.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	1.14	1.56	2.60	0.02	0.00	2.62	0.42	0.62	1.04	1.92	0.02	0.00	1.94	0.00	0.52	0.52	0.68	0.00	0.00	0.68	0.08	0.09	0.17	0.00		0.00	0.05		0.05	0.05	0.00	0.05	0.32	0.00	0.32	0.15	0.00	0.15	0.47	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	0.00	4.94	11.08	0.00	11.08	16.02	0.00	16.02	
